artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
ella fitzgerald,please be kind,1954,blues,25,0.002506266,0.002506266,0.247265244,0.600261518,sadness
paul bley,my heart,1954,jazz,26,0.002506266,0.002506266,0.464962634,0.628772146,world/life
oscar peterson,time on my hands,1954,jazz,27,0.002631579,0.002631579,0.405393697,0.336384381,romantic
asha bhosle,mere hamsafar tujhe kya khabar,1954,pop,20,0.002631579,0.002631579,0.410809054,0.674281466,romantic
sarah vaughan,lullaby of birdland,1954,jazz,31,0.002631579,0.002631579,0.559189862,0.595467015,romantic
chet baker,it's you or no one,1954,jazz,24,0.002631579,0.002631579,0.471461064,0.551521678,world/life
oscar peterson,bill,1954,jazz,28,0.002631579,0.002631579,0.423805914,0.365253955,sadness
nat king cole,pretend,1954,jazz,19,0.002631579,0.002631579,0.333910972,0.626156962,world/life
rosemary clooney,mandy,1954,jazz,30,0.002631579,0.002631579,0.626340301,0.722277774,music
sarah vaughan,september song,1954,jazz,28,0.002631579,0.002631579,0.424888985,0.572340589,world/life
ray price,release me,1954,country,25,0.002923977,0.002923977,0.255929817,0.646668205,world/life
dean martin,moments like this,1954,jazz,29,0.002923977,0.002923977,0.25809596,0.624900649,romantic
dean martin,i never had a chance,1954,jazz,19,0.003289474,0.003289474,0.383732265,0.594492731,romantic
margaret whiting,a tree in the meadow,1954,jazz,21,0.003289474,0.003289474,0.199610094,0.655846986,romantic
ella fitzgerald,what is there to say?,1954,blues,33,0.003289474,0.003289474,0.444384274,0.60049227,sadness
dean martin,you're the right one,1954,jazz,14,0.003508772,0.003508772,0.304668039,0.491833961,night/time
lata mangeshkar,chandan ka palna resham ko dori,1954,pop,19,0.003508772,0.003508772,0.447633489,0.499910263,world/life
odetta,no more cane on the brazo,1954,blues,28,0.003759399,0.003759399,0.408642911,0.619824116,violence
nat king cole trio,what'll i do?,1954,jazz,15,0.004048583,0.004048583,0.5234485,0.510883778,romantic
dean martin,if i should love again,1954,jazz,15,0.004048583,0.004048583,0.226686884,0.517498654,world/life
ella fitzgerald,i'm glad there is you,1954,blues,23,0.004048583,0.004048583,0.254846745,0.53790734,world/life
the chordettes,for me and my gal,1954,pop,18,0.004385965,0.004385965,0.499620925,0.303668949,music
roy haynes,hagnes,1954,jazz,28,0.004784689,0.004784689,0.545109932,0.645078584,music
nat king cole trio,a portrait of jennie,1954,jazz,24,0.004784689,0.004784689,0.130293512,0.604568879,sadness
chet baker,what'll i do,1954,jazz,11,0.005263158,0.005263158,0.202859309,0.417685819,romantic
lata mangeshkar,le chal ri nindiya le chal hamen,1954,pop,64,0.005847953,0.005847953,0.424888985,0.511063252,violence
jonah jones,you're the cream in my coffee,1954,pop,33,0.129916662,0.006578947,0.630672587,0.706868702,music
rosemary clooney,count your blessings instead of sheep,1954,jazz,56,0.001283697,0.043273459,0.363153904,0.565315489,world/life
thelonious monk,smoke gets in your eyes,1954,jazz,51,0.001196172,0.069978047,0.477959493,0.5168064,sadness
louis armstrong,aunt hagar's blues,1954,jazz,56,0.001754386,0.075375277,0.610094227,0.604133015,music
jimmy dean,big bad john,1954,country,99,0.030578928,0.093408026,0.477959493,0.471707305,violence
the charlie daniels band,the devil went down to georgia,1954,country,126,0.00055991,0.15859096,0.488790209,0.590031536,violence
thelonious monk,let's call this,1954,jazz,118,0.000683527,0.30745844,0.589515867,0.606902033,obscene
duke ellington,things ain't what they used to be,1954,jazz,26,0.002923977,0.313502826,0.620924943,0.319488244,obscene
doris day,"ready, willing and able",1954,jazz,62,0.001349528,0.319947813,0.562439077,0.679742584,obscene
oscar peterson,surrey with the fringe on top,1954,jazz,47,0.002770083,0.320642198,0.584100509,0.474989103,obscene
a. m. rajah,gopiparivrito,1954,pop,73,0.000993049,0.328817285,0.482291779,0.537266364,obscene
peggy lee,"love, you didn't do right by me",1954,jazz,192,0.000442282,0.328992944,0.240766815,0.511627311,obscene
paul bley,topsy,1954,jazz,162,0.000487329,0.397199429,0.409725983,0.666538471,obscene
rosemary clooney,bad news,1954,jazz,64,0.001096491,0.404821406,0.518033142,0.595133708,obscene
dean martin,money burns a hole in my pocket,1954,jazz,50,0.001385042,0.410297409,0.427055128,0.62377253,obscene
doris day,make it soon,1954,jazz,145,0.000683527,0.445446047,0.484457923,0.548419352,obscene
dizzy gillespie,jungla,1954,jazz,195,0.000565931,0.446708668,0.338243258,0.657692998,obscene
dizzy gillespie,contraste,1954,jazz,174,0.000506073,0.48775674,0.218022311,0.612875933,obscene
thelonious monk,reflections,1954,jazz,161,0.000974659,0.491182037,0.437885844,0.495372151,obscene
sarah vaughan,you hit the spot,1954,jazz,66,0.001283697,0.535619284,0.464962634,0.50839679,obscene
sonny rollins,moving out,1954,jazz,141,0.000565931,0.79700138,0.51695007,0.751839602,obscene
ted heath,to you my love,1955,pop,135,0.000565931,0.000565931,0.579768223,0.501448607,violence
bill haley & his comets,two hound dogs,1955,pop,156,0.012722942,0.000611995,0.536445359,0.704535549,music
brownie mcghee,good morning blues,1955,country,96,0.033536239,0.00074129,0.698906098,0.557393021,violence
miles davis,bye bye blackbird,1955,jazz,87,0.000773994,0.000773994,0.593848153,0.643796631,sadness
anita o'day,fine and dandy,1955,jazz,71,0.000892061,0.000892061,0.525614643,0.458503192,sadness
eartha kitt,the day that the circus left town,1955,jazz,69,0.000956938,0.000956938,0.498537853,0.6484373,sadness
helen merrill,anything goes,1955,jazz,70,0.000956938,0.000956938,0.35340626,0.483347435,world/life
dave brubeck,somewhere,1955,jazz,61,0.020245347,0.000974659,0.525614643,0.433966618,world/life
clifford brown,swingin',1955,jazz,84,0.000974659,0.000974659,0.404310625,0.687844525,music
dinah washington,i've got you under my skin,1955,blues,63,0.021562534,0.001031992,0.497454782,0.628336282,violence
johnny ace,pledging my love,1955,blues,53,0.001052632,0.001052632,0.415141341,0.622234187,romantic
dave brubeck,my romance,1955,jazz,76,0.001096491,0.001096491,0.641503303,0.50244853,romantic
johnny ace,my song,1955,blues,50,0.001119821,0.001119821,0.362070833,0.670974028,sadness
erroll garner,all the things you are,1955,jazz,65,0.001169591,0.001169591,0.519116214,0.458810861,world/life
george jones,seasons of my heart,1955,country,59,0.001196172,0.001196172,0.526697715,0.7004333,sadness
stan getz,nobody else but me,1955,jazz,43,0.031575575,0.00122399,0.565688292,0.558828808,feelings
les paul,sleep,1955,pop,51,0.001253133,0.001253133,0.42163977,0.591749353,night/time
helen merrill,i'm afraid the masquerade is over,1955,jazz,55,0.001283697,0.001283697,0.099967508,0.422198292,sadness
dinah washington,easy living,1955,blues,40,0.001349528,0.001349528,0.628506444,0.506807169,world/life
george jones,uh uh no,1955,country,46,0.001385042,0.001385042,0.541860717,0.672666205,sadness
carmen mcrae,you took advantage of me,1955,jazz,62,0.001385042,0.001385042,0.729232102,0.587108684,sadness
margaret whiting,my foolish heart,1955,jazz,52,0.001422475,0.001422475,0.283006607,0.533933287,sadness
june christy,i'll take romance,1955,jazz,43,0.001461988,0.001461988,0.290588108,0.700228188,romantic
lata mangeshkar,mera dil yeh pukare aaja,1955,pop,40,0.001461988,0.001461988,0.259179032,0.556290542,sadness
ella fitzgerald,dream a little longer,1955,blues,37,0.001503759,0.001503759,0.329578685,0.545522139,world/life
anita o'day,honeysuckle rose,1955,jazz,68,0.001547988,0.001547988,0.549442218,0.503038228,romantic
louis armstrong,i wonder,1955,jazz,36,0.001594896,0.001594896,0.534279216,0.664974489,sadness
mohammed rafi,khanke to khanke,1955,pop,35,0.001754386,0.001754386,0.522365428,0.625695459,sadness
the dave brubeck quartet,someday my prince will come,1955,jazz,31,0.001754386,0.001754386,0.677244666,0.545522139,romantic
johnny ace,anymore,1955,blues,30,0.001754386,0.001754386,0.429221272,0.616798708,romantic
dinah washington,you go to my head,1955,blues,48,0.001754386,0.001754386,0.498537853,0.572443145,violence
sarah vaughan,i cried for you,1955,jazz,32,0.001814882,0.001814882,0.410809054,0.656718714,sadness
ella fitzgerald,lover's gold,1955,blues,45,0.001814882,0.001814882,0.234268385,0.589775146,romantic
dizzy gillespie,all the things you are,1955,jazz,36,0.001879699,0.001879699,0.561356006,0.44799118,romantic
june christy,this time the dreams on me,1955,jazz,32,0.001879699,0.001879699,0.458464204,0.750378176,romantic
sarah vaughan,deep purple,1955,jazz,37,0.001879699,0.001879699,0.132459656,0.542189062,sadness
sarah vaughan,after hours,1955,jazz,30,0.001879699,0.001879699,0.301418824,0.675460862,world/life
louis armstrong,your cheatin' heart,1955,jazz,35,0.001879699,0.001879699,0.685909239,0.670281773,sadness
cannonball adderley,willow weep for me,1955,blues,33,0.001949318,0.001949318,0.472544135,0.643181294,romantic
doris day,mean to me,1955,jazz,30,0.001949318,0.001949318,0.26459439,0.397430967,romantic
eartha kitt,strangers in the starlight,1955,jazz,34,0.001949318,0.001949318,0.4281382,0.611619619,romantic
stan getz,without a song,1955,jazz,44,0.001949318,0.001949318,0.362070833,0.298874446,music
dave brubeck,like someone in love,1955,jazz,60,0.04014029,0.001949318,0.539694574,0.494654257,sadness
cannonball adderley,the masquerade is over,1955,blues,34,0.002024292,0.002024292,0.224520741,0.667410199,sadness
tony bennett,give me the simple life,1955,jazz,43,0.002024292,0.002024292,0.553774504,0.544547855,world/life
sarah vaughan,"you're mine, you",1955,jazz,28,0.103050041,0.002105263,0.2375176,0.662256749,romantic
johnny cash,all over again,1955,country,24,0.002105263,0.002105263,0.676161594,0.756198241,sadness
frankie laine,jezebel,1955,pop,59,0.002105263,0.002105263,0.547276075,0.68202446,violence
peggy lee,sing a rainbow,1955,jazz,29,0.002105263,0.002105263,0.26459439,0.559623619,music
louis armstrong,all of me,1955,jazz,23,0.002192982,0.002192982,0.344741687,0.625182678,romantic
doris day,love me or leave me,1955,jazz,33,0.002192982,0.002192982,0.248348316,0.42307002,night/time
louis armstrong,(what did i do to be so) black and blue,1955,jazz,25,0.002192982,0.002192983,0.399978339,0.62731072,violence
helen merrill,beautiful love,1955,jazz,28,0.00228833,0.00228833,0.09455215,0.582185986,romantic
helen merrill,what's new,1955,jazz,33,0.00228833,0.00228833,0.313332611,0.340076404,world/life
sarah vaughan,just friends,1955,jazz,23,0.00228833,0.00228833,0.153038016,0.597159193,sadness
johnny ace,saving my love for you,1955,blues,22,0.002392345,0.002392345,0.440051987,0.571827808,world/life
johnny cooper,paper boy,1955,country,24,0.002392345,0.002392345,0.520199285,0.731994975,sadness
carmen mcrae,i'll remember april,1955,jazz,25,0.002506266,0.002506266,0.433553558,0.632233418,romantic
tony bennett,i can't believe that you're in love with me,1955,jazz,22,0.002506266,0.002506266,0.473627207,0.560315873,world/life
ella fitzgerald,i hadn't anyone till you,1955,blues,27,0.002506266,0.002506266,0.273258962,0.529574648,sadness
thelonious monk,solitude,1955,jazz,34,0.002506266,0.002506266,0.415141341,0.388098351,sadness
louis armstrong,ramona,1955,jazz,28,0.093413028,0.002631579,0.527780786,0.637771453,music
thelonious monk,it don't mean a thing (if it ain't got that swing),1955,jazz,23,0.002631579,0.002631579,0.607928084,0.421275287,music
ella fitzgerald,i wished on the moon,1955,blues,24,0.002631579,0.002631579,0.221271526,0.620952234,sadness
sarah vaughan,soon,1955,jazz,20,0.002631579,0.002631579,0.436802773,0.640181524,music
johnnie ray,here am i,1955,pop,25,0.002770083,0.002770083,0.306834182,0.575494193,sadness
erroll garner,september song,1955,jazz,28,0.002770083,0.002770083,0.414058269,0.404481707,world/life
dinah washington,i could write a book,1955,blues,20,0.002923977,0.002923977,0.657749377,0.623157193,world/life
the four freshmen,it's a blue world,1955,jazz,17,0.003095975,0.003095975,0.337160186,0.566494885,world/life
helen merrill,you'd be so nice to come home to,1955,jazz,18,0.003095975,0.003095975,0.646918661,0.460323565,music
miles davis,stella by starlight,1955,jazz,28,0.003289474,0.003289474,0.425972057,0.639130323,music
les paul,brazil,1955,pop,25,0.003289474,0.003289474,0.770388823,0.638207317,world/life
tony bennett,i fall in love too easily,1955,jazz,20,0.003289474,0.003289474,0.333910972,0.503115145,sadness
sarah vaughan,sometimes i'm happy,1955,jazz,18,0.003508772,0.003508772,0.386981479,0.631848832,violence
louis armstrong,blue turning grey over you,1955,jazz,20,0.003759398,0.003759399,0.528863858,0.622952081,romantic
dinah washington,alone together,1955,blues,17,0.003759398,0.003759399,0.490956352,0.487629157,violence
sarah vaughan,my reverie,1955,jazz,21,0.004385965,0.004385965,0.266760533,0.688741892,world/life
judy garland,after you've gone,1955,jazz,61,0.000993049,0.026718413,0.345824759,0.72073943,feelings
brownie mcghee,sporting life,1955,country,66,0.000974659,0.030971026,0.632838731,0.485065251,world/life
miles davis,there's no you,1955,jazz,159,0.260864789,0.031475392,0.638254089,0.513524601,sadness
george jones,long time to forget,1955,country,112,0.000506073,0.035035394,0.698906098,0.686152347,night/time
erroll garner,exactly like you,1955,jazz,48,0.001594896,0.037091403,0.476876422,0.359997949,world/life
eartha kitt,do you remember,1955,jazz,54,0.001754386,0.039732062,0.294920394,0.565033459,night/time
louis armstrong,sweet savannah sue,1955,jazz,34,0.00228833,0.050461621,0.539694574,0.577314566,romantic
louis armstrong,honeysuckle rose,1955,jazz,47,0.002392345,0.055612943,0.499620925,0.646078507,romantic
les paul,"baby, won't you please come home",1955,pop,63,0.019824128,0.060289039,0.680493881,0.648411661,violence
sammy davis jr.,birth of the blues,1955,jazz,53,0.028240515,0.129397716,0.458464204,0.697536087,music
lata mangeshkar,kabhi khamosh rahte hain,1955,pop,73,0.032599417,0.177314869,0.473627207,0.546163116,sadness
dinah washington,blue gardenia,1955,blues,49,0.001461988,0.20383142,0.537528431,0.556854601,music
ella fitzgerald,pete kelly's blues,1955,blues,43,0.001461988,0.218135545,0.333910972,0.56500782,music
ronnie self,big fool,1955,rock,54,0.01999209,0.238041406,0.66641395,0.756864857,sadness
stan getz,everything happens to me,1955,jazz,185,0.000411184,0.239264209,0.459547276,0.346563085,world/life
ella fitzgerald,foolish tears,1955,blues,46,0.001814882,0.254715922,0.234268385,0.514037382,sadness
johnny horton,honky tonk hardwood floor,1955,country,104,0.001283697,0.322574874,0.690241525,0.794785017,obscene
josh white,you don't know my mind,1955,blues,157,0.010254852,0.335699418,0.632838731,0.398610363,obscene
dinah washington,this can't be love,1955,blues,125,0.000785546,0.345363792,0.490956352,0.624951927,obscene
dinah washington,i get a kick out of you,1955,blues,47,0.001879699,0.346232312,0.698906098,0.601210163,obscene
cannonball adderley,falling in love with love,1955,blues,103,0.0669782,0.372782645,0.411892126,0.654513755,obscene
cal tjader,my one and only love,1955,jazz,155,0.036439476,0.377471556,0.520199285,0.352639541,obscene
ronnie self,bop-a-lena,1955,rock,60,0.143112718,0.377702923,0.587349724,0.85293439,obscene
doris day,it all depends on you,1955,jazz,16,0.004385965,0.420074491,0.408642911,0.163192575,obscene
louis armstrong,keepin' out of mischief now,1955,jazz,36,0.116787509,0.488169775,0.746561248,0.694100454,obscene
dizzy gillespie,exactly like you,1955,jazz,178,0.015096821,0.536514704,0.615509585,0.534215317,obscene
george jones,no money in this deal,1955,country,43,0.001253133,0.560234918,0.738979747,0.704843217,obscene
dizzy gillespie,hot house,1955,jazz,126,0.079010858,0.675725003,0.558106791,0.547727098,obscene
donald byrd,doug's blues,1955,jazz,179,0.033774068,0.766132196,0.495288639,0.667564034,obscene
